State,City,RDID,Electoral District,Office Name,Official Name,Official Party,OCDID,Sex,Race
NJ,Newark,RDcity1136,"Newark, Ward North","Council, Ward North","Anibal Ramos, Jr.",,ocd-division/country:us/state:nj/place:newark/ward:north,Male,Hispanic or Latino
NJ,Newark,RDcity1137,"Newark, Ward South","Council, Ward South",John S. James,,ocd-division/country:us/state:nj/place:newark/ward:south,Male,Black or African-American
NJ,Newark,RDcity1138,"Newark, Ward West","Council, Ward West",Joseph McCallum,,ocd-division/country:us/state:nj/place:newark/ward:west,Male,Black or African-American
NJ,Newark,RDcity1139,Newark,Mayor,Ras J. Baraka,,ocd-division/country:us/state:nj/place:newark,Male,Black or African-American
NJ,Paterson,RDcity1140,Paterson,City Council Member At Large,Domingo Alex Mendez,,ocd-division/country:us/state:nj/place:paterson,Male,Hispanic or Latino
NJ,Paterson,RDcity1141,Paterson,City Council Member At Large,Ken Morris,,ocd-division/country:us/state:nj/place:paterson,Male,Black or African-American
NJ,Paterson,RDcity1142,Paterson,City Council Member At Large,Maritza Davila,,ocd-division/country:us/state:nj/place:paterson,Female,Hispanic or Latino
NJ,Paterson,RDcity1143,Paterson City Council District 1,City Council Member Ward 1,Michael Jackson,,ocd-division/country:us/state:nj/place:paterson/ward:1,Male,Black or African-American
NJ,Paterson,RDcity1144,Paterson City Council District 2,City Council Member Ward 2,Shahin Khalique,,ocd-division/country:us/state:nj/place:paterson/ward:2,Male,Hispanic or Latino
NJ,Paterson,RDcity1145,Paterson City Council District 3,City Council Member Ward 3,William McKoy,,ocd-division/country:us/state:nj/place:paterson/ward:3,Male,Black or African-American
NJ,Paterson,RDcity1146,Paterson City Council District 4,City Council Member Ward 4,Ruby Cotton,,ocd-division/country:us/state:nj/place:paterson/ward:4,Female,Black or African-American
NJ,Paterson,RDcity1147,Paterson City Council District 5,City Council Member Ward 5,Luis Velez,,ocd-division/country:us/state:nj/place:paterson/ward:5,Male,Hispanic or Latino
NJ,Paterson,RDcity1148,Paterson City Council District 6,City Council Member Ward 6,Andre Sayegh,,ocd-division/country:us/state:nj/place:paterson/ward:6,Male,Hispanic or Latino
NJ,Paterson,RDcity1149,Paterson,Mayor,"Jose ""Joey"" Torres",,ocd-division/country:us/state:nj/place:paterson,Male,Hispanic or Latino
NM,Albuquerque,RDcity1150,"Albuquerque, District 1","Council, District 1",Ken Sanchez,,ocd-division/country:us/state:nm/place:albuquerque/council_district:1,Male,Hispanic or Latino
NM,Albuquerque,RDcity1151,"Albuquerque, District 2","Council, District 2",Isaac Benton,,ocd-division/country:us/state:nm/place:albuquerque/council_district:2,Male,White
NM,Albuquerque,RDcity1152,"Albuquerque, District 3","Council, District 3",Klarissa J. Pena,,ocd-division/country:us/state:nm/place:albuquerque/council_district:3,Female,Hispanic or Latino
NM,Albuquerque,RDcity1153,"Albuquerque, District 4","Council, District 4",Brad Winter,,ocd-division/country:us/state:nm/place:albuquerque/council_district:4,Male,White
NM,Albuquerque,RDcity1154,"Albuquerque, District 5","Council, District 5",Dan Lewis,,ocd-division/country:us/state:nm/place:albuquerque/council_district:5,Male,White
NM,Albuquerque,RDcity1155,"Albuquerque, District 6","Council, District 6",Pat Davis,,ocd-division/country:us/state:nm/place:albuquerque/council_district:6,Male,White
NM,Albuquerque,RDcity1156,"Albuquerque, District 7","Council, District 7",Diane Gibson,,ocd-division/country:us/state:nm/place:albuquerque/council_district:7,Female,White
NM,Albuquerque,RDcity1157,"Albuquerque, District 8","Council, District 8",Trudy E. Jones,,ocd-division/country:us/state:nm/place:albuquerque/council_district:8,Female,White
NM,Albuquerque,RDcity1158,"Albuquerque, District 9","Council, District 9",Don Harris,,ocd-division/country:us/state:nm/place:albuquerque/council_district:9,Male,White
NM,Albuquerque,RDcity1159,Albuquerque,Mayor,Richard J. Berry,,ocd-division/country:us/state:nm/place:albuquerque,Male,White
NV,Henderson,RDcity1160,Henderson City Council District 1,City Council Member Ward 1,Gerri Schroder,,ocd-division/country:us/state:nv/place:henderson/ward:1,Female,Asian American or Pacific Islander
NV,Henderson,RDcity1161,Henderson City Council District 2,City Council Member Ward 2,Debra March,,ocd-division/country:us/state:nv/place:henderson/ward:2,Female,White
NV,Henderson,RDcity1162,Henderson City Council District 3,City Council Member Ward 3,John F. Marz,,ocd-division/country:us/state:nv/place:henderson/ward:3,Male,White
NV,Henderson,RDcity1163,Henderson City Council District 4,City Council Member Ward 4,Dan H. Stewart,Nonpartisan,ocd-division/country:us/state:nv/place:henderson/ward:4,Male,White
NV,Henderson,RDcity1164,Henderson,Mayor,Andy A. Hafen,,ocd-division/country:us/state:nv/place:henderson,Male,White
NV,Las Vegas,RDcity1165,"Las Vegas, Ward 1","Council, Ward 1",Lois Tarkanian,,ocd-division/country:us/state:nv/place:las_vegas/ward:1,Female,White
NV,Las Vegas,RDcity1166,"Las Vegas, Ward 2","Council, Ward 2",Bob Beers,,ocd-division/country:us/state:nv/place:las_vegas/ward:2,Male,White
NV,Las Vegas,RDcity1167,"Las Vegas, Ward 3","Council, Ward 3",Bob Coffin,,ocd-division/country:us/state:nv/place:las_vegas/ward:3,Male,Hispanic or Latino
NV,Las Vegas,RDcity1168,"Las Vegas, Ward 4","Council, Ward 4",Stavros S. Anthony,,ocd-division/country:us/state:nv/place:las_vegas/ward:4,Male,Asian American or Pacific Islander
NV,Las Vegas,RDcity1169,"Las Vegas, Ward 5","Council, Ward 5",Ricki Y. Barlow,,ocd-division/country:us/state:nv/place:las_vegas/ward:5,Male,Black or African-American
NV,Las Vegas,RDcity1170,"Las Vegas, Ward 6","Council, Ward 6",Steven D. Ross,,ocd-division/country:us/state:nv/place:las_vegas/ward:6,Male,White
NV,Las Vegas,RDcity1171,Las Vegas,Mayor,Carolyn G. Goodman,,ocd-division/country:us/state:nv/place:las_vegas,Female,White
NV,North Las Vegas,RDcity1172,North Las Vegas City Council District 1,City Council Member Ward 1,Isaac E. Barron,,ocd-division/country:us/state:nv/place:north_las_vegas/ward:1,Male,Hispanic or Latino
NV,North Las Vegas,RDcity1173,North Las Vegas City Council District 2,City Council Member Ward 2,Pamela A. Goynes,,ocd-division/country:us/state:nv/place:north_las_vegas/ward:2,Female,Black or African-American
NV,North Las Vegas,RDcity1174,North Las Vegas City Council District 3,City Council Member Ward 3,Scott Black,,ocd-division/country:us/state:nv/place:north_las_vegas/ward:3,Male,White
NV,North Las Vegas,RDcity1175,North Las Vegas City Council District 4,City Council Member Ward 4,Richard Cherchio,,ocd-division/country:us/state:nv/place:north_las_vegas/ward:4,Male,White
NV,North Las Vegas,RDcity1176,North Las Vegas,Mayor,John J. Lee,,ocd-division/country:us/state:nv/place:north_las_vegas,Male,White
NV,Reno,RDcity1177,Reno,City Attorney,Karl Hall,,ocd-division/country:us/state:nv/place:reno,Male,White
NV,Reno,RDcity1178,Reno,Council Member At-Large,David Bobzien,,ocd-division/country:us/state:nv/place:reno,Male,White
NV,Reno,RDcity1179,Reno City Council District 1,Council Member Ward 1,Jenny Brekhus,,ocd-division/country:us/state:nv/place:reno/ward:1,Female,White
NV,Reno,RDcity1180,Reno City Council District 2,Council Member Ward 2,Naomi Duerr,,ocd-division/country:us/state:nv/place:reno/ward:2,Female,White
NV,Reno,RDcity1181,Reno City Council District 3,Council Member Ward 3,Oscar Delgado,,ocd-division/country:us/state:nv/place:reno/ward:3,Male,Hispanic or Latino
NV,Reno,RDcity1182,Reno City Council District 4,Council Member Ward 4,Paul McKenzie,,ocd-division/country:us/state:nv/place:reno/ward:4,Male,White
NV,Reno,RDcity1183,Reno City Council District 5,Council Member Ward 5,Neoma Jardon,,ocd-division/country:us/state:nv/place:reno/ward:5,Female,White
NV,Reno,RDcity1184,Reno,Mayor,Hillary Schieve,,ocd-division/country:us/state:nv/place:reno,Female,White
NY,Buffalo,RDcity1185,Buffalo,City Comptroller,Mark J.F. Schroeder,Democratic,ocd-division/country:us/state:ny/place:buffalo,Male,White
NY,Buffalo,RDcity1186,Buffalo City Council Delaware District,City Council Member Delaware District,Joel Feroleto,Democratic,ocd-division/country:us/state:ny/place:buffalo/council_district:delaware,Male,White
NY,Buffalo,RDcity1187,Buffalo City Council Fillmore District,City Council Member Fillmore District,David A.Franczyk,,ocd-division/country:us/state:ny/place:buffalo/council_district:fillmore,Male,White
NY,Buffalo,RDcity1188,Buffalo City Council Lovejoy District,City Council Member Lovejoy District,Richard A. Fontana,Democratic,ocd-division/country:us/state:ny/place:buffalo/council_district:lovejoy,Male,White
NY,Buffalo,RDcity1189,Buffalo City Council Masten District,City Council Member Masten District,"Ulysees O. Wingo, Sr.",Democratic,ocd-division/country:us/state:ny/place:buffalo/council_district:masten,Male,Black or African-American
NY,Buffalo,RDcity1190,Buffalo City Council Niagra District,City Council Member Niagra District,David A. Rivera,Democratic,ocd-division/country:us/state:ny/place:buffalo/council_district:niagra,Male,Hispanic or Latino
NY,Buffalo,RDcity1191,Buffalo City Council North District,City Council Member North District,"Joseph Golombek, Jr.",Democratic,ocd-division/country:us/state:ny/place:buffalo/council_district:north,Male,White
NY,Buffalo,RDcity1192,Buffalo City Council South District,City Council Member South District,Christopher P. Scanlon,Democratic,ocd-division/country:us/state:ny/place:buffalo/council_district:south,Male,White
NY,Buffalo,RDcity1193,Buffalo City Council University District,City Council Member University District,Rasheed Wyatt,Democratic,ocd-division/country:us/state:ny/place:buffalo/council_district:university,Male,Black or African-American
NY,Buffalo,RDcity1194,Buffalo,Mayor,Byron W. Brown,,ocd-division/country:us/state:ny/place:buffalo,Male,Black or African-American
NY,Buffalo,RDcity1195,Buffalo City Council Ellicott District,President and Council Member Ellicott District,Darius G. Pridgen,Democratic,ocd-division/country:us/state:ny/place:buffalo/council_district:ellicott,Male,Black or African-American
NY,New York,RDcity1196,New York,Comptroller,Scott M. Stringer,,ocd-division/country:us/state:ny/place:new_york,Male,White
NY,New York,RDcity1197,"New York, District 1","Council, District 1",Margaret Chin,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:1,Female,Asian American or Pacific Islander
NY,New York,RDcity1198,"New York, District 10","Council, District 10",Ydanis Rodriguez,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:10,Male,Hispanic or Latino
NY,New York,RDcity1199,"New York, District 11","Council, District 11",Andrew Cohen,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:11,Male,White
NY,New York,RDcity1200,"New York, District 12","Council, District 12",Andy King,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:12,Male,Black or African-American
NY,New York,RDcity1201,"New York, District 13","Council, District 13",James Vacca,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:13,Male,White
NY,New York,RDcity1202,"New York, District 14","Council, District 14",Fernando Cabrera,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:14,Male,Hispanic or Latino
NY,New York,RDcity1203,"New York, District 15","Council, District 15",Ritchie Torres,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:15,Male,Black or African-American
NY,New York,RDcity1204,"New York, District 16","Council, District 16",Vanessa L. Gibson,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:16,Female,Black or African-American
NY,New York,RDcity1205,"New York, District 17","Council, District 17",Rafael Salamanca,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:17,Male,Hispanic or Latino
NY,New York,RDcity1206,"New York, District 18","Council, District 18",Annabel Palma,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:18,Female,Hispanic or Latino
NY,New York,RDcity1207,"New York, District 19","Council, District 19",Paul Vallone,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:19,Male,White
NY,New York,RDcity1208,"New York, District 2","Council, District 2",Rosie Mendez,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:2,Female,Hispanic or Latino
NY,New York,RDcity1209,"New York, District 20","Council, District 20",Peter Koo,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:20,Male,Asian American or Pacific Islander
NY,New York,RDcity1210,"New York, District 21","Council, District 21",Julissa Ferreras,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:21,Female,Multiracial
NY,New York,RDcity1211,"New York, District 22","Council, District 22",Costa Constantinides,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:22,Male,Hispanic or Latino
NY,New York,RDcity1212,"New York, District 23","Council, District 23",Barry Grodenchik,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:23,Male,White
NY,New York,RDcity1213,"New York, District 24","Council, District 24",Rory I. Lancman,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:24,Male,White
NY,New York,RDcity1214,"New York, District 25","Council, District 25",Daniel Dromm,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:25,Male,White
NY,New York,RDcity1215,"New York, District 26","Council, District 26",Jimmy Van Bramer,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:26,Male,White
NY,New York,RDcity1216,"New York, District 27","Council, District 27",I. Daneek Miller,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:27,Male,Black or African-American
NY,New York,RDcity1217,"New York, District 28","Council, District 28",Ruben Wills,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:28,Male,Black or African-American
NY,New York,RDcity1218,"New York, District 29","Council, District 29",Karen Koslowitz,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:29,Male,White
NY,New York,RDcity1219,"New York, District 3","Council, District 3",Corey Johnson,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:3,Male,White
NY,New York,RDcity1220,"New York, District 30","Council, District 30",Elizabeth Crowley,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:30,Female,White
NY,New York,RDcity1221,"New York, District 31","Council, District 31",Donovan Richards Jr.,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:31,Male,Black or African-American
NY,New York,RDcity1222,"New York, District 32","Council, District 32",Eric Ulrich,Republican,ocd-division/country:us/state:ny/place:new_york/council_district:32,Male,White
NY,New York,RDcity1223,"New York, District 33","Council, District 33",Stephen Levin,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:33,Male,White
NY,New York,RDcity1224,"New York, District 34","Council, District 34",Antonio Reynoso,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:34,Male,Multiracial
NY,New York,RDcity1225,"New York, District 35","Council, District 35",Laurie Cumbo,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:35,Female,Black or African-American
NY,New York,RDcity1226,"New York, District 36","Council, District 36",Robert Cornegy,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:36,Male,Black or African-American
NY,New York,RDcity1227,"New York, District 37","Council, District 37",Rafael Espinal,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:37,Male,Hispanic or Latino
NY,New York,RDcity1228,"New York, District 38","Council, District 38",Carlos Menchaca,Democratic,ocd-division/country:us/state:ny/place:new_york/council_district:38,Male,Hispanic or Latino
